HOUR,RETH,SFRXETH,WSTETH
2023-01-10 00:00:00,1290.1436896005,1343.795486791,1448.049037276
2023-01-10 01:00:00,1289.0497969495,1343.044585426,1447.07774469
2023-01-10 02:00:00,1294.1383795010001,1331.623487597,1452.067733975
2023-01-10 03:00:00,1293.6600277564999,1329.479295565,1451.492945114
2023-01-10 04:00:00,1292.3631314640002,1327.170485853,1447.857928079
2023-01-10 05:00:00,1291.3381648935,1329.727984352,1449.477693251
2023-01-10 06:00:00,1294.6714387195,1222.915986567,1453.884941044
2023-01-10 07:00:00,1294.1242344604998,1218.893318394,1453.634386437
2023-01-10 08:00:00,1309.0657842495,1225.42214141,1451.41001852
2023-01-10 09:00:00,1319.148876298,1231.026547839,1450.099919657
2023-01-10 10:00:00,1331.5833269135,1225.346314179,1454.286605504
2023-01-10 11:00:00,1341.877909446,1290.2359889348334,1457.086351551
2023-01-10 12:00:00,1348.356921468,1350.826571351,1460.625185763
2023-01-10 13:00:00,1347.009083371,1346.440428853,1457.483387226
2023-01-10 14:00:00,1343.9086892765,1356.309038451,1452.750367276
2023-01-10 15:00:00,1350.094166254,1348.21589565,1454.358344555
2023-01-10 16:00:00,1345.7200320339998,1353.043023616,1459.764147687
2023-01-10 17:00:00,1344.167667998,1352.819497402,1460.452720998
2023-01-10 18:00:00,1341.1200180370001,1351.088533207,1457.588651805
2023-01-10 19:00:00,1342.7948780095,1352.630149734,1459.406247976
2023-01-10 20:00:00,1351.0614741965,1361.185868124,1467.355282099
2023-01-10 21:00:00,1349.733305138,1361.514927938,1467.312099298
2023-01-10 22:00:00,1349.6761175265,1363.87021314,1469.833771944
2023-01-10 23:00:00,1349.393421733,1364.426261278,1468.996598204
2023-01-11 00:00:00,1345.9392306519999,1356.823654932,1464.753615643
2023-01-11 01:00:00,1346.186349102,1356.336877359,1464.10715393
2023-01-11 02:00:00,1347.546562177,1356.718604754,1465.575751182
2023-01-11 03:00:00,1346.6789072125,1358.66813864,1467.490138296
2023-01-11 04:00:00,1343.8806394105,1355.823198107,1462.422205353
2023-01-11 05:00:00,1340.5207799805,1355.324224778,1460.133774247
2023-01-11 06:00:00,1340.901141441,1354.590506859,1458.890931847
2023-01-11 07:00:00,1341.4441228315,1355.738139742,1460.93566444
2023-01-11 08:00:00,1341.8542522905,1356.370545274,1460.247543137
2023-01-11 09:00:00,1345.1076326105,1357.548971352,1463.647952146
2023-01-11 10:00:00,1344.6112199039999,1360.120004524,1461.65127053
2023-01-11 11:00:00,1346.49665929,1357.773005863,1463.781306697
2023-01-11 12:00:00,1346.464332888,1360.665005533,1463.733867411
2023-01-11 13:00:00,1347.167701951,1359.652001861,1465.234915639
2023-01-11 14:00:00,1342.4726707774998,1359.652001861,1461.33370373
2023-01-11 15:00:00,1342.5738808864999,1359.652001861,1460.792510424
2023-01-11 16:00:00,1343.4076263954998,1359.652001861,1460.548558724
2023-01-11 17:00:00,1336.950978338,1359.652001861,1451.529694442
2023-01-11 18:00:00,1339.440404736,1359.652001861,1454.146330075
2023-01-11 19:00:00,1342.023286462,1359.652001861,1456.342972937
2023-01-11 20:00:00,1349.368754717,1359.652001861,1464.944309546
2023-01-11 21:00:00,1356.817554936,1359.652001861,1471.797431484
2023-01-11 22:00:00,1356.118732948,1359.652001861,1470.985690123
2023-01-11 23:00:00,1356.149227899,1359.652001861,1473.423200832
2023-01-12 00:00:00,1362.3061016425,1359.652001861,1482.613377142
2023-01-12 01:00:00,1395.7137844925,1356.370545274,1524.168776417
2023-01-12 02:00:00,1410.239715233,1359.652001861,1544.213330025
2023-01-12 03:00:00,1409.3218275774998,1359.652001861,1535.945198303
2023-01-12 04:00:00,1403.3474343495,1359.652001861,1535.229310079
2023-01-12 05:00:00,1406.6842310025,1359.652001861,1535.924484097
2023-01-12 06:00:00,1409.4471910755,1359.652001861,1538.245926877
2023-01-12 07:00:00,1403.179682003,1359.652001861,1529.272689796
2023-01-12 08:00:00,1403.4908988175,1359.652001861,1533.43703068
2023-01-12 09:00:00,1404.4643615625,1359.652001861,1534.595407169
2023-01-12 10:00:00,1406.073758067,1359.652001861,1531.987924948
2023-01-12 11:00:00,1409.49535086,1359.652001861,1534.899151196
2023-01-12 12:00:00,1408.23198912,1359.652001861,1534.76852223
2023-01-12 13:00:00,1408.1452553045,1359.652001861,1532.813334752
2023-01-12 14:00:00,1408.7643193045,1359.652001861,1530.435989487
2023-01-12 15:00:00,1413.2807452329998,1359.652001861,1535.992887478
2023-01-12 16:00:00,1391.159743351,1359.652001861,1507.274481366
2023-01-12 17:00:00,1398.2475602055001,1359.652001861,1520.726963472
2023-01-12 18:00:00,1398.330107626,1359.652001861,1519.166781724
2023-01-12 19:00:00,1436.6724001395,1362.4429301359667,1568.008137494
2023-01-12 20:00:00,1431.325841416,1444.471105623,1561.325424856
2023-01-12 21:00:00,1437.6794399345,1453.555202648,1566.454686551
2023-01-12 22:00:00,1439.857943896,1449.899497143,1564.56229045
2023-01-12 23:00:00,1439.022462472,1441.929078139,1565.896165526
2023-01-13 00:00:00,1433.5305664339999,1437.831774735,1558.964211201
2023-01-13 01:00:00,1428.9717926675,1428.641845111,1552.719962707
2023-01-13 02:00:00,1420.8320894125,1428.418044895,1545.251591861
2023-01-13 03:00:00,1417.3628322700001,1426.966526751,1542.324220878
2023-01-13 04:00:00,1419.4483258765,1427.320562369,1543.360538344
2023-01-13 05:00:00,1423.1124987194999,1433.282005686,1549.4628504
2023-01-13 06:00:00,1422.0453251049998,1430.405961572,1548.370400964
2023-01-13 07:00:00,1420.1422850485,1430.140028747,1545.828259282
2023-01-13 08:00:00,1420.405120095,1431.17017246,1547.228848336
2023-01-13 09:00:00,1419.154734188,1429.265887742,1545.210970628
2023-01-13 10:00:00,1419.325656897,1429.900594236,1545.578992627
2023-01-13 11:00:00,1419.752069364,1436.681914965,1546.001892613
2023-01-13 12:00:00,1424.1370910225,1430.218520869,1552.950349615
2023-01-13 13:00:00,1419.3673125735,1425.661814536,1548.706760762
2023-01-13 14:00:00,1415.0264001300002,1424.751570337,1541.703211519
2023-01-13 15:00:00,1416.5794082984999,1434.238527542,1543.984489165
2023-01-13 16:00:00,1420.7953784615001,1443.911832615,1543.891819646
2023-01-13 17:00:00,1428.0261679635,1431.821856813,1558.264167694
2023-01-13 18:00:00,1419.8187508675,1433.273082248,1549.766516306
2023-01-13 19:00:00,1423.4979626555,1441.665570583,1558.470936224
2023-01-13 20:00:00,1429.826559229,1438.78110494,1555.583963476
2023-01-13 21:00:00,1430.539657945,1439.348042075,1556.27216809
2023-01-13 22:00:00,1438.8097091825,1446.514778664,1564.691267971
2023-01-13 23:00:00,1445.6928697535,1473.052417162,1591.998867929
2023-01-14 00:00:00,1458.4610740184999,1480.339469705,1600.553747736
2023-01-14 01:00:00,1452.7403238645,1473.644319512,1592.4121393
2023-01-14 02:00:00,1536.793548504,1443.1534142408668,1694.880995719
2023-01-14 03:00:00,1549.80210007,1557.816738995,1696.868599152
2023-01-14 04:00:00,1559.4677379155,1563.168814145,1707.433850385
2023-01-14 05:00:00,1553.083603395,1564.723479156,1705.462812135
2023-01-14 06:00:00,1552.4362608425,1562.431008445,1702.0502474
2023-01-14 07:00:00,1550.4651010265002,1580.953299063,1698.905865237
2023-01-14 08:00:00,1558.843900142,1576.395326983,1705.316383555
2023-01-14 09:00:00,1562.820760046,1586.357667049,1702.310165623
2023-01-14 10:00:00,1574.979879348,1544.078190194,1715.011706739
2023-01-14 11:00:00,1532.7726722575,1543.882914542,1666.221567888
2023-01-14 12:00:00,1537.3317393045,1556.263990502,1664.20038051
2023-01-14 13:00:00,1549.0470824985,1563.166442766,1678.996873859
2023-01-14 14:00:00,1554.9532457575,1556.071209534,1687.878058359
2023-01-14 15:00:00,1549.564102303,1546.638329271,1682.543451787
2023-01-14 16:00:00,1545.270313345,1546.882026439,1671.928300518
2023-01-14 17:00:00,1548.5646179055,1553.080171925,1673.795873144
2023-01-14 18:00:00,1549.4394059259998,1552.892306129,1676.956955471
2023-01-14 19:00:00,1547.5061828965,1553.272219782,1678.826780092
2023-01-14 20:00:00,1550.3927747215,1552.417322998,1680.153096535
2023-01-14 21:00:00,1550.9738520715,1556.858759019,1678.87603818
2023-01-14 22:00:00,1545.9074562505,1554.791877946,1681.237689624
2023-01-14 23:00:00,1547.6847623110002,1558.743655267,1686.984265745
2023-01-15 00:00:00,1549.8587427329999,1570.128791062,1696.58853395
2023-01-15 01:00:00,1557.1138423440002,1573.959763799,1700.129698293
2023-01-15 02:00:00,1535.9998374010001,1552.750200982,1677.198518352
2023-01-15 03:00:00,1532.218515176,1550.609683128,1675.900855063
2023-01-15 04:00:00,1535.9291675065,1550.843098635,1676.570444056
2023-01-15 05:00:00,1532.323495906,1547.535576194,1672.592034782
2023-01-15 06:00:00,1536.6298512214998,1549.257518479,1676.477281741
2023-01-15 07:00:00,1536.3917024465,1550.802026379,1676.974007916
2023-01-15 08:00:00,1533.7760853374998,1547.579956824,1673.829526692
2023-01-15 09:00:00,1534.47973366,1548.936913498,1674.786676293
2023-01-15 10:00:00,1531.1076499609999,1545.359841888,1670.866091101
2023-01-15 11:00:00,1533.03742986,1552.242758953,1672.911545443
2023-01-15 12:00:00,1537.1095064639999,1553.254759644,1678.891766444
2023-01-15 13:00:00,1539.0351997655,1554.934440474,1681.209824098
2023-01-15 14:00:00,1537.8542452870001,1554.934440474,1680.459369429
2023-01-15 15:00:00,1542.562349658,1554.934440474,1685.860282861
2023-01-15 16:00:00,1542.1846996055,1554.934440474,1687.730935189
2023-01-15 17:00:00,1557.0079106255,1554.934440474,1702.452024934
2023-01-15 18:00:00,1555.0361686155,1574.139971718,1698.410091059
2023-01-15 19:00:00,1556.920731278,1570.056148134,1704.773892384
2023-01-15 20:00:00,1569.48109415,1571.922559235,1695.51071874
2023-01-15 21:00:00,1566.8773863954998,1575.586687739,1701.040489325
2023-01-15 22:00:00,1565.7045712734998,1573.203485558,1704.972814766
2023-01-15 23:00:00,1567.1550720760001,1576.215261754,1704.800276775
2023-01-16 00:00:00,1566.8751929455,1572.452646302,1698.560881788
2023-01-16 01:00:00,1565.220195627,1579.763839272,1702.765237111
2023-01-16 02:00:00,1568.4876752875,1587.12139301,1704.245001934
2023-01-16 03:00:00,1574.0652738899998,1595.352066109,1726.830345221
2023-01-16 04:00:00,1583.6400867,1597.394856693,1731.152326787
2023-01-16 05:00:00,1569.534116715,1583.071080594,1716.383439735
2023-01-16 06:00:00,1565.1464529625,1587.261384371,1721.712394845
2023-01-16 07:00:00,1568.8378433500002,1593.735783274,1730.867601956
2023-01-16 08:00:00,1571.1234203935,1595.233249624,1731.923336671
2023-01-16 09:00:00,1575.0654963279999,1587.209889096,1721.926599581
2023-01-16 10:00:00,1584.6846182160002,1555.585599239,1690.606538139
2023-01-16 11:00:00,1584.9381496699998,1556.090799028,1694.74684954
2023-01-16 12:00:00,1585.2192177205,1564.071963494,1698.361622909
2023-01-16 13:00:00,1581.8706243015,1561.143157897,1696.595308373
2023-01-16 14:00:00,1580.4369322835,1561.228914867,1695.070012382
2023-01-16 15:00:00,1580.3812949715,1564.397540237,1695.425915813
2023-01-16 16:00:00,1581.9340914305,1572.410013878,1695.675306465
2023-01-16 17:00:00,1585.3831327389998,1574.961745509,1705.448389848
2023-01-16 18:00:00,1585.189015723,1583.913095974,1704.27234554
2023-01-16 19:00:00,1593.7913519150002,1596.972276858,1714.631133091
2023-01-16 20:00:00,1599.5639368815,1618.121574734,1719.693887158
2023-01-16 21:00:00,1626.5777838415,1613.977033751,1750.037015157
2023-01-16 22:00:00,1623.2951691875,1604.451097119,1742.785333538
2023-01-16 23:00:00,1615.8820115645,1606.841280163,1734.923409375
2023-01-17 00:00:00,1616.2033332125,1600.153056629,1736.365529004
2023-01-17 01:00:00,1612.4912157175,1597.798549307,1733.646417962
2023-01-17 02:00:00,1599.766454892,1584.43715019,1719.842700269
2023-01-17 03:00:00,1596.0837042985,1575.861115809,1709.680423337
2023-01-17 04:00:00,1593.481020608,1579.31235399,1714.485858217
2023-01-17 05:00:00,1596.9287047035,1582.676928531,1718.212031403
2023-01-17 06:00:00,1599.3414565255,1587.530119452,1722.59363161
2023-01-17 07:00:00,1600.2099050860002,1587.211510633,1723.193512789
2023-01-17 08:00:00,1594.007989885,1586.73608647,1717.040315556
2023-01-17 09:00:00,1591.3894218355,1600.544952533,1718.649497662
2023-01-17 10:00:00,1599.662257099,1600.544952533,1722.01629901
2023-01-17 11:00:00,1597.2337026875,1600.544952533,1718.638289867
2023-01-17 12:00:00,1594.7794733685,1600.544952533,1717.792082643
2023-01-17 13:00:00,1599.075536239,1600.544952533,1721.017117942
2023-01-17 14:00:00,1602.7241715725,1600.544952533,1724.751534296
2023-01-17 15:00:00,1604.5612215854999,1600.544952533,1725.997036258
2023-01-17 16:00:00,1605.180987018,1600.544952533,1728.37688318
2023-01-17 17:00:00,1606.334419845,1600.544952533,1724.148045844
2023-01-17 18:00:00,1608.5362538754998,1600.544952533,1731.566119078
2023-01-17 19:00:00,1602.8800062455,1600.544952533,1729.099918086
2023-01-17 20:00:00,1616.590138943,1600.544952533,1748.278203702
2023-01-17 21:00:00,1609.402424246,1600.544952533,1745.737648452
2023-01-17 22:00:00,1603.1133629485,1600.544952533,1740.872717355
2023-01-17 23:00:00,1601.5382490685001,1600.544952533,1739.228726565
2023-01-18 00:00:00,1595.160164109,1600.544952533,1732.842405099
2023-01-18 01:00:00,1587.1408217285,1600.544952533,1724.426835053
2023-01-18 02:00:00,1591.7530701485,1600.544952533,1728.516055362
2023-01-18 03:00:00,1628.5899094775,1600.544952533,1734.975026972
2023-01-18 04:00:00,1635.717411268,1600.544952533,1741.988837489
2023-01-18 05:00:00,1636.902014758,1600.544952533,1745.000740096
2023-01-18 06:00:00,1638.2200621295,1610.173483523,1742.77802288
2023-01-18 07:00:00,1638.679658766,1604.210869679,1743.991039821
2023-01-18 08:00:00,1635.4236320915,1604.274184165,1739.555872419
2023-01-18 09:00:00,1635.4202621605,1598.470396924,1742.363021871
2023-01-18 10:00:00,1629.744335899,1597.56424839,1734.162810235
2023-01-18 11:00:00,1626.2214681285,1595.432548462,1735.345138664
2023-01-18 12:00:00,1626.6591894765,1597.472057797,1731.709120944
2023-01-18 13:00:00,1627.9848876385,1603.475776446,1733.156131654
2023-01-18 14:00:00,1632.2598149374999,1616.939798707,1739.496788727
2023-01-18 15:00:00,1638.7158831074998,1614.718183911,1747.527159515
2023-01-18 16:00:00,1640.3746170065,1618.490938574,1754.916353319
2023-01-18 17:00:00,1616.9179104605,1592.508854155,1727.126980737
2023-01-18 18:00:00,1567.1129783335,1534.452815089,1673.598647056
2023-01-18 19:00:00,1597.1212411235,1566.841500034,1700.258352988
2023-01-18 20:00:00,1595.1430481955,1563.13624085,1697.705629757
2023-01-18 21:00:00,1593.3779291175001,1563.572767517,1697.699683992
2023-01-18 22:00:00,1572.2307975435,1541.002233056,1673.060446718
2023-01-18 23:00:00,1583.0914146695,1549.317274685,1682.850920643
2023-01-19 00:00:00,1582.410401135,1552.340609215,1685.524920048
2023-01-19 01:00:00,1565.424395425,1536.646615904,1665.921830259
2023-01-19 02:00:00,1569.473563281,1538.51824013,1668.98365674
2023-01-19 03:00:00,1568.8125361319999,1544.348407595,1675.793836773
2023-01-19 04:00:00,1574.3910668825001,1549.148887117,1681.813408328
2023-01-19 05:00:00,1574.8301687425,1550.169207174,1682.975105278
2023-01-19 06:00:00,1578.2540401484998,1547.846303779,1684.28440768
2023-01-19 07:00:00,1577.0631311855,1595.0494467360666,2033.502222037
2023-01-19 08:00:00,1579.6954661235,1558.074615413,1690.391521782
2023-01-19 09:00:00,1577.0974860515,1554.752243827,1687.415548419
2023-01-19 10:00:00,1577.093202653,1554.357026907,1686.667611486
2023-01-19 11:00:00,1575.4292537375,1552.823818782,1685.276260672
2023-01-19 12:00:00,1570.609942453,1548.868884498,1681.841364718
2023-01-19 13:00:00,1563.4192784305,1542.021402637,1673.983219125
2023-01-19 14:00:00,1562.2121042704998,1542.152965163,1674.593725795
2023-01-19 15:00:00,1569.0666318095,1550.309354964,1681.509041925
2023-01-19 16:00:00,1583.5547190365,1561.56027769,1692.883919962
2023-01-19 17:00:00,1582.411106712,1562.170217249,1691.650665289
2023-01-19 18:00:00,1578.143933433,1563.154016482,1693.439338423
2023-01-19 19:00:00,1572.384324548,1560.638226721,1684.153596955
2023-01-19 20:00:00,1581.5964311735002,1569.871410238,1697.920711634
2023-01-19 21:00:00,1589.7718621705,1580.161810352,1711.027297411
2023-01-19 22:00:00,1591.892867259,1581.406870675,1718.225113943
2023-01-19 23:00:00,1579.840930422,1572.459101223,1705.248633008
2023-01-20 00:00:00,1580.6423154545,1577.075987875,1710.085377747
2023-01-20 01:00:00,1578.3135518425001,1575.15978384,1708.889754887
2023-01-20 02:00:00,1577.402720114,1575.759160714,1708.929743249
2023-01-20 03:00:00,1580.9914040140002,1581.050490022,1712.862954558
2023-01-20 04:00:00,1583.5759031910002,1585.583877472,1716.1927486
2023-01-20 05:00:00,1578.4786146024999,1579.880193926,1712.269662651
2023-01-20 06:00:00,1579.4152191885,1572.713491883,1704.957680773
2023-01-20 07:00:00,1571.138758845,1574.779472924,1706.38512812
2023-01-20 08:00:00,1569.8932151545,1573.813793003,1704.90912794
2023-01-20 09:00:00,1572.0952214605,1576.588973287,1709.662741851
2023-01-20 10:00:00,1575.2213121955,1577.596685002,1710.525603996
2023-01-20 11:00:00,1576.3861473480001,1579.941227539,1713.260985502
2023-01-20 12:00:00,1573.5845621115,1577.809167322,1710.098950477
2023-01-20 13:00:00,1575.2269272049998,1576.518740884,1709.058039793
2023-01-20 14:00:00,1574.957685973,1586.125438775,1718.884515684
2023-01-20 15:00:00,1580.841735056,1583.862809235,1716.818121873
2023-01-20 16:00:00,1581.3012556775,1582.847183738,1714.971982447
2023-01-20 17:00:00,1588.2562220245,1590.226217671,1722.862978988
2023-01-20 18:00:00,1614.0151609865,1614.779478706,1748.339517895
2023-01-20 19:00:00,1612.751854904,1621.940550242,1757.462156169
2023-01-20 20:00:00,1617.5345133790001,1619.805253549,1754.923849451
2023-01-20 21:00:00,1618.754183556,1621.752119982,1756.560046505
2023-01-20 22:00:00,1653.8077892434999,1658.118495918,1798.064046896
2023-01-20 23:00:00,1658.210042828,1666.826886123,1804.740560227
2023-01-21 00:00:00,1671.272350774,1684.417118474,1825.259414563
2023-01-21 01:00:00,1675.676377152,1691.391263574,1832.311845575
2023-01-21 02:00:00,1670.443681444,1687.694274973,1825.649991602
2023-01-21 03:00:00,1664.9419510105,1683.499221345,1822.195104597
2023-01-21 04:00:00,1660.553102179,1678.563425782,1818.219010834
2023-01-21 05:00:00,1658.8211147465,1678.094259617,1817.740528009
2023-01-21 06:00:00,1659.6754672655,1683.287637061,1821.188791359
2023-01-21 07:00:00,1654.5684774815,1676.604056152,1815.911890565
2023-01-21 08:00:00,1660.3826253055,1682.060271815,1821.839629927
2023-01-21 09:00:00,1657.3637904745,1681.150944128,1821.60977171
2023-01-21 10:00:00,1653.614099353,1676.727105218,1817.928600862
2023-01-21 11:00:00,1655.3060539419998,1682.654486337,1823.880537542
2023-01-21 12:00:00,1630.2896211005,1655.080580196,1801.79003464
2023-01-21 13:00:00,1651.8764927614998,1667.807756384,1815.65190019
2023-01-21 14:00:00,1667.941274149,1677.815050269,1824.869631317
2023-01-21 15:00:00,1663.7495553065,1673.441100517,1816.561077941
2023-01-21 16:00:00,1664.1323610195,1678.921157049,1817.259557064
2023-01-21 17:00:00,1674.4200708765002,1689.685849146,1830.785517529
2023-01-21 18:00:00,1671.3038791909999,1686.391733569,1827.397716519
2023-01-21 19:00:00,1666.7301969955001,1680.598260584,1825.749252984
2023-01-21 20:00:00,1675.8593702035,1687.696001563,1827.750472389
2023-01-21 21:00:00,1677.8761150595,1694.271196153,1835.63738279
2023-01-21 22:00:00,1671.9950933845,1684.991379253,1830.097612184
2023-01-21 23:00:00,1678.262840944,1691.196075918,1832.080130342
2023-01-22 00:00:00,1668.3697078794999,1680.003678411,1821.095114416
2023-01-22 01:00:00,1638.3710933385,1652.637458738,1791.04868334
2023-01-22 02:00:00,1648.1355788219998,1663.597552537,1804.072069638
2023-01-22 03:00:00,1637.7529652445,1651.687051122,1792.764000147
2023-01-22 04:00:00,1634.014868058,1642.509600677,1781.721219813
2023-01-22 05:00:00,1642.5789367395,1648.923449714,1789.842896749
2023-01-22 06:00:00,1645.6004487845,1648.938589605,1794.57982228
2023-01-22 07:00:00,1648.612100601,1657.183397054,1796.343825428
2023-01-22 08:00:00,1651.45358414,1658.607611242,1798.356879396
2023-01-22 09:00:00,1650.2021840359998,1656.80944962,1796.335448717
2023-01-22 10:00:00,1651.0239540675,1659.537013061,1797.428445952
2023-01-22 11:00:00,1648.0778406919999,1655.60724561,1793.646000019
2023-01-22 12:00:00,1648.5826444075,1656.967165382,1795.063059238
2023-01-22 13:00:00,1647.7535233264998,1658.116558799,1793.400406433
2023-01-22 14:00:00,1651.341001689,1659.01801559,1793.496643061
2023-01-22 15:00:00,1653.4683220954998,1660.783544183,1802.549537424
2023-01-22 16:00:00,1661.8737243145001,1666.508655606,1815.9424301
2023-01-22 17:00:00,1661.737171583,1668.211194936,1807.293026402
2023-01-22 18:00:00,1661.1012937775,1664.997326636,1805.938800014
2023-01-22 19:00:00,1676.5177439674999,1672.978959452,1826.729861127
2023-01-22 20:00:00,1668.5481407895,1667.191602044,1815.742631207
2023-01-22 21:00:00,1664.2074118445,1665.651768206,1812.948651496
2023-01-22 22:00:00,1645.6253178285,1644.149657934,1787.110185236
2023-01-22 23:00:00,1657.61790139,1646.598307996,1790.303405291
2023-01-23 00:00:00,1654.5183886915,1656.248823233,1788.687025709
2023-01-23 01:00:00,1658.9820506965,1665.160635046,1799.025581979
2023-01-23 02:00:00,1664.1240783889998,1667.196963953,1807.79250014
2023-01-23 03:00:00,1662.3842380685,1669.530449385,1806.6576199
2023-01-23 04:00:00,1663.3012892655001,1660.143770485,1808.082328145
2023-01-23 05:00:00,1656.376415997,1665.610794185,1799.461743241
2023-01-23 06:00:00,1655.510425875,1662.707059936,1801.833532037
2023-01-23 07:00:00,1653.807681839,1667.537120379,1799.884742236
2023-01-23 08:00:00,1658.633096643,1663.744114692,1803.665246665
2023-01-23 09:00:00,1657.452988937,1662.065964368,1801.862160443
2023-01-23 10:00:00,1652.5472663325,1664.713099832,1799.22038261
2023-01-23 11:00:00,1653.1613169075,1668.941273058,1802.297951486
2023-01-23 12:00:00,1652.7635193025,1666.77549857,1804.399155674
2023-01-23 13:00:00,1648.7517539159999,1668.922403683,1802.945953644
2023-01-23 14:00:00,1649.1700337974999,1651.698867393,1805.038448584
2023-01-23 15:00:00,1634.3189009725002,1668.776945717,1789.153956455
2023-01-23 16:00:00,1627.742048564,1651.783414469,1786.826173983
2023-01-23 17:00:00,1627.8702832635,1647.100442126,1793.365920673
2023-01-23 18:00:00,1621.8024135790001,1650.096057095,1787.996929705
2023-01-23 19:00:00,1626.1524922909998,1652.107814649,1790.386993845
2023-01-23 20:00:00,1637.8834311854998,1666.529523155,1803.574681921
2023-01-23 21:00:00,1623.3269436760002,1656.180259677,1788.117483186
2023-01-23 22:00:00,1637.619194255,1665.733291293,1804.30981902
2023-01-23 23:00:00,1636.4161257975002,1664.673225217,1802.81551004
2023-01-24 00:00:00,1628.9403628989999,1661.174746665,1798.176226005
2023-01-24 01:00:00,1630.7934359199999,1659.621729577,1796.976122852
2023-01-24 02:00:00,1627.9619296145001,1664.302789199,1801.796523799
2023-01-24 03:00:00,1631.1655417104998,1670.650036374,1809.230286741
2023-01-24 04:00:00,1624.3094759585001,1672.669604815,1808.629490294
2023-01-24 05:00:00,1621.232232564,1673.946501648,1810.382406785
2023-01-24 06:00:00,1613.889544853,1672.484205184,1807.97031369
2023-01-24 07:00:00,1609.1644849260001,1674.823570748,1809.051605898
2023-01-24 08:00:00,1607.3233831085,1674.624215825,1809.674866246
2023-01-24 09:00:00,1604.8781974735,1673.280865471,1806.345651645
2023-01-24 10:00:00,1603.6096299485,1669.548177247,1806.613031512
2023-01-24 11:00:00,1590.67738521,1660.013307915,1789.186769752
2023-01-24 12:00:00,1594.0544715275,1660.002128234,1794.43659086
2023-01-24 13:00:00,1594.1800056124998,1658.193652198,1793.648144481
2023-01-24 14:00:00,1598.2850269625,1664.040360266,1798.148183126
2023-01-24 15:00:00,1587.653362255,1663.609608098,1787.326102874
2023-01-24 16:00:00,1581.0010480185001,1651.481569845,1782.066923616
2023-01-24 17:00:00,1582.1284695345,1645.426694079,1789.488777234
2023-01-24 18:00:00,1575.3203579434999,1645.295094486,1782.586121047
2023-01-24 19:00:00,1575.741550251,1645.455142865,1783.495944317
2023-01-24 20:00:00,1580.365127697,1653.419443609,1792.074620844
2023-01-24 21:00:00,1579.9558646575001,1653.190693086,1792.435063375
2023-01-24 22:00:00,1574.3556128465002,1647.234779209,1784.579068971
2023-01-24 23:00:00,1566.1210689695,1642.780334677,1775.878442463
2023-01-25 00:00:00,1521.9753705685,1595.811886027,1730.429657444
2023-01-25 01:00:00,1508.9689707405,1584.490955359,1716.052676033
2023-01-25 02:00:00,1502.707081166,1579.668033599,1712.450832291
2023-01-25 03:00:00,1487.517948109,1563.972684886,1695.116116519
2023-01-25 04:00:00,1491.0932862085,1572.975965704,1703.901904896
2023-01-25 05:00:00,1491.7661773135,1576.655731866,1708.030888617
2023-01-25 06:00:00,1492.2980113605,1576.74113657,1709.406995108
2023-01-25 07:00:00,1494.309129292,1576.799893523,1710.796640998
2023-01-25 08:00:00,1500.8707480775001,1583.480910517,1719.227483221
2023-01-25 09:00:00,1499.2726436945,1582.730793173,1715.880175982
2023-01-25 10:00:00,1525.2671725690002,1581.346216106,1713.977106454
2023-01-25 11:00:00,1551.7628819505,1575.666113583,1708.0814687
2023-01-25 12:00:00,1565.8284600265001,1574.554228657,1706.071644802
2023-01-25 13:00:00,1572.262164191,1574.597713691,1706.609868767
2023-01-25 14:00:00,1588.2275079495,1588.813560218,1722.293304406
2023-01-25 15:00:00,1583.7218441175,1583.106477848,1716.548246308
2023-01-25 16:00:00,1568.713353112,1569.941596231,1701.920845055
2023-01-25 17:00:00,1572.547827762,1568.58673336,1702.499065539
2023-01-25 18:00:00,1580.363880943,1576.300974695,1712.577366426
2023-01-25 19:00:00,1581.3658437175,1574.421594558,1709.707500678
2023-01-25 20:00:00,1585.703012514,1580.176089909,1716.971862745
2023-01-25 21:00:00,1591.105876158,1587.390280224,1724.454751691
2023-01-25 22:00:00,1599.4854597590002,1604.050490461,1741.91243724
2023-01-25 23:00:00,1620.058240393,1629.181651315,1768.980753432
2023-01-26 00:00:00,1607.765470472,1609.133634458,1749.300061932
2023-01-26 01:00:00,1624.7110471075,1644.65332487,1781.508760046
2023-01-26 02:00:00,1626.4792108135,1644.23225872,1785.712692134
2023-01-26 03:00:00,1626.2188743955,1649.029619564,1790.62536889
2023-01-26 04:00:00,1620.281566978,1642.809865801,1783.442150467
2023-01-26 05:00:00,1619.0971163605,1643.818521393,1784.725276401
2023-01-26 06:00:00,1620.3745498685,1643.956519236,1786.00132884
2023-01-26 07:00:00,1622.9797560225,1646.497946099,1787.626436163
2023-01-26 08:00:00,1617.8436578790001,1640.573197471,1781.787215166
2023-01-26 09:00:00,1610.7691929134999,1635.206694345,1775.940014123
2023-01-26 10:00:00,1613.115086083,1636.947340256,1777.307133046
2023-01-26 11:00:00,1611.296933244,1633.278437756,1773.413170875
2023-01-26 12:00:00,1607.4114330510001,1629.820134156,1769.602171872
2023-01-26 13:00:00,1608.273074037,1631.452049688,1771.516155108
2023-01-26 14:00:00,1612.990529411,1640.290585976,1781.836674862
